1958, 5, 27, 1
1958, 4, 17, 5
1958, 5, 22, 1
1958, 6, 19, 1
1958, 6, 4, 1
1958, 6, 11, 0
1958, 5, 23, 0
1958, 5, 26, 2
1958, 5, 19, 2
1958, 6, 16, 1
1958, 5, 30, 2
1958, 5, 29, 0
1958, 5, 31, 5
1958, 6, 1, 1
1958, 6, 21, 0
1958, 6, 7, 2
1958, 6, 9, 0
1958, 6, 6, 3
1958, 6, 18, 4
1958, 7, 4, 2
1958, 6, 15, 1
1958, 6, 25, 3
1958, 6, 8, 2
1958, 5, 9, 4
1958, 6, 5, 1
1958, 6, 10, 3
1958, 5, 25, 5
1958, 6, 24, 2
1958, 7, 17, 3
1958, 6, 14, 1
1958, 7, 10, 2
1958, 4, 9, 3
1958, 6, 29, 2
1958, 7, 11, 1
1958, 9, 26, 1
1958, 12, 8, 3
1958, 6, 17, 1
1958, 6, 30, 1
1958, 6, 20, 1
1958, 12, 15, 6
1958, 7, 13, 1
1958, 11, 27, 1
1958, 6, 12, 4
1958, 6, 2, 3
1958, 10, 15, 4
1958, 6, 22, 1
1958, 7, 22, 1
1958, 11, 7, 7
1958, 7, 1, 1
1958, 7, 21, 2
1958, 8, 18, 3
1958, 6, 27, 5
1958, 7, 8, 3
1958, 7, 19, 2
1958, 11, 3, 2
1958, 6, 26, 3
1958, 7, 29, 2
1958, 4, 21, 3
1958, 7, 14, 17
1958, 7, 15, 2
1958, 6, 28, 0
1958, 7, 31, 0
1958, 12, 5, 0
1958, 12, 10, 2
1958, 7, 12, 1
1958, 8, 5, 1
1958, 8, 10, 3
1958, 7, 26, 2
1958, 8, 6, 2
1958, 8, 14, 3
1958, 11, 4, 4
1958, 10, 17, 0
1958, 7, 23, 1
1958, 8, 2, 1
1958, 7, 28, 2
1958, 7, 20, 1
1958, 2, 28, 1
1958, 2, 25, 2
1958, 4, 6, 0
1958, 8, 17, 4
1958, 7, 27, 3
1958, 7, 2, 0
1958, 10, 31, 1
1958, 8, 8, 0
1958, 7, 16, 2
1958, 7, 6, 1
1958, 8, 13, 4
1958, 6, 23, 3
1958, 8, 3, 1
1958, 8, 4, 1
1958, 8, 19, 2
1958, 8, 15, 5
1958, 8, 9, 1
1958, 8, 7, 1
1958, 3, 2, 1
1958, 3, 4, 1
1958, 9, 6, 1
1958, 3, 16, 0
1958, 8, 16, 6
1958, 3, 3, 3
1958, 9, 9, 2
1958, 8, 21, 1
1958, 9, 10, 0
1958, 4, 19, 1
1958, 8, 23, 0
1958, 8, 24, 2
1958, 7, 25, 3
1958, 7, 30, 1
1958, 8, 30, 2
1958, 9, 5, 0
1958, 9, 19, 0
1958, 9, 8, 3
1958, 8, 31, 1
1958, 9, 11, 1
1958, 12, 4, 2
1958, 9, 24, 1
1958, 12, 21, 3
1958, 12, 7, 2
1958, 12, 29, 0
1958, 11, 15, 2
1958, 7, 3, 2
1958, 12, 25, 2
1958, 11, 19, 1
1958, 10, 7, 2
1958, 12, 3, 2
1958, 11, 28, 0
1958, 10, 26, 0
1958, 11, 17, 1
1958, 11, 23, 1
1958, 11, 9, 2
1958, 11, 16, 5
1958, 12, 17, 2
1958, 11, 26, 0
1958, 11, 25, 0
1958, 12, 11, 1
1958, 12, 14, 3
1958, 10, 16, 5
1958, 11, 11, 0
1958, 10, 28, 2
1958, 12, 18, 1
1958, 10, 19, 2
1958, 10, 5, 0
1958, 12, 31, 1
1958, 10, 1, 2
1958, 12, 27, 0
1958, 9, 28, 0
1958, 12, 19, 5
1958, 11, 21, 0
1958, 11, 30, 2
1958, 7, 24, 1
1958, 8, 11, 4
1958, 8, 28, 3
1958, 12, 13, 1
1958, 12, 16, 1
1958, 11, 13, 4
1958, 10, 2, 1
1958, 12, 22, 0
1958, 11, 24, 2
1958, 9, 14, 3
1958, 12, 30, 2
1958, 12, 20, 9
1958, 12, 23, 2
1958, 11, 20, 3
1958, 12, 24, 1
1958, 12, 26, 1
1958, 10, 13, 1
1958, 12, 28, 2
1958, 7, 5, 2
1958, 12, 6, 3
1958, 7, 9, 3
1958, 11, 29, 0
1959, 2, 10, 0
1959, 1, 16, 4
1959, 1, 6, 2
1959, 2, 13, 0
1959, 2, 11, 0
1959, 1, 22, 7
1959, 1, 11, 2
1959, 1, 15, 1
1959, 1, 5, 2
1959, 1, 13, 3
1959, 1, 3, 1
1959, 1, 8, 1
1959, 1, 28, 2
1959, 2, 7, 3
1959, 1, 12, 1
1959, 2, 3, 3
1959, 2, 6, 2
1959, 2, 4, 1
1959, 2, 5, 1
1959, 1, 9, 4
1959, 1, 25, 2
1959, 2, 9, 1
1959, 2, 20, 1
1959, 2, 17, 1
1959, 2, 19, 0
1959, 1, 18, 2
1959, 2, 16, 2
1959, 1, 19, 2
1959, 2, 12, 0
1959, 2, 21, 0
1959, 2, 8, 3
1959, 2, 18, 0
1959, 1, 20, 1
1959, 1, 21, 2
1959, 1, 7, 7
1959, 1, 1, 3
1959, 2, 14, 2
1959, 1, 14, 1
1959, 2, 25, 1
1959, 3, 2, 1
1959, 3, 1, 2
1959, 3, 10, 2
1959, 1, 2, 1
1959, 6, 2, 7
1959, 7, 13, 1
1959, 7, 12, 1
1959, 8, 26, 3
1959, 9, 2, 0
1959, 8, 25, 0
1959, 9, 3, 2
1959, 8, 17, 4
1959, 8, 27, 2
1959, 9, 20, 2
1959, 9, 23, 3
1959, 8, 6, 1
1959, 8, 15, 3
1959, 8, 24, 3
1959, 9, 6, 0
1959, 9, 12, 3
1959, 9, 9, 1
1959, 9, 8, 2
1959, 8, 31, 1
1959, 8, 7, 3
1959, 8, 1, 2
1959, 8, 14, 3
1959, 9, 7, 0
1959, 7, 25, 1
1959, 9, 17, 4
1959, 8, 21, 4
1959, 9, 16, 3
1959, 8, 30, 5
1959, 9, 1, 3
1959, 9, 15, 3
1959, 9, 18, 1
1959, 10, 1, 4
1959, 9, 21, 3
1959, 8, 20, 3
1959, 9, 11, 3
1959, 8, 19, 2
1959, 9, 5, 5
1959, 9, 4, 2
1959, 8, 13, 3
1959, 10, 8, 0
1959, 8, 23, 2
1959, 9, 30, 3
1959, 9, 24, 1
1959, 9, 22, 0
1959, 10, 4, 1
1959, 10, 20, 0
1959, 10, 27, 1
1959, 10, 13, 0
1959, 10, 3, 1
1959, 11, 2, 4
1959, 10, 18, 0
1959, 10, 9, 0
1959, 10, 2, 0
1959, 2, 22, 1
1959, 10, 25, 2
1959, 11, 3, 1
1959, 10, 21, 1
1959, 10, 15, 2
1959, 10, 10, 1
1959, 11, 17, 0
1959, 11, 20, 0
1959, 9, 27, 1
1959, 9, 28, 1
1959, 11, 13, 0
1959, 11, 25, 2
1959, 10, 6, 2
1959, 11, 16, 3
1959, 9, 25, 1
1959, 10, 14, 2
1959, 10, 29, 3
1959, 10, 23, 0
1959, 5, 16, 1
1959, 11, 4, 0
1959, 10, 11, 1
1959, 10, 30, 2
1959, 2, 15, 3
1959, 3, 5, 2
1959, 8, 28, 1
1959, 11, 18, 0
1959, 10, 12, 1
1959, 2, 24, 0
1959, 10, 16, 0
1959, 1, 29, 3
1959, 10, 24, 5
1959, 11, 21, 0
1959, 3, 9, 1
1959, 10, 28, 3
1959, 11, 9, 0
1959, 1, 17, 2
1959, 3, 3, 1
1959, 3, 13, 0
1959, 3, 16, 0
1959, 3, 6, 0
1959, 3, 17, 1
1959, 11, 11, 0
1959, 1, 23, 0
1959, 3, 14, 2
1959, 3, 18, 1
1959, 5, 1, 3
1959, 4, 30, 1
1959, 3, 15, 1
1959, 4, 11, 1
1959, 10, 22, 0
1959, 3, 4, 2
1959, 3, 21, 0
1959, 4, 1, 3
1959, 4, 16, 1
1959, 4, 10, 2
1959, 3, 12, 1
1959, 4, 8, 2
1959, 4, 3, 0
1959, 3, 28, 0
1959, 3, 8, 0
1959, 4, 23, 1
1959, 11, 22, 2
1959, 3, 7, 0
1959, 3, 26, 0
1959, 3, 11, 0
1959, 3, 20, 1
1959, 4, 9, 2
1959, 3, 31, 1
1959, 3, 30, 2
1959, 4, 15, 1
1959, 3, 27, 1
1959, 3, 23, 2
1959, 4, 17, 3
1959, 4, 5, 2
1959, 3, 29, 2
1959, 4, 26, 3
1959, 4, 2, 3
1959, 4, 7, 0
1959, 4, 19, 4
1959, 3, 24, 1
1959, 4, 4, 0
1959, 3, 19, 1
1959, 4, 12, 4
1959, 4, 13, 2
1959, 4, 25, 4
1959, 4, 14, 0
1959, 4, 24, 4
1959, 5, 5, 1
1959, 5, 7, 1
1959, 3, 22, 1
1959, 4, 6, 1
1959, 4, 27, 2
1959, 4, 18, 1
1959, 4, 28, 3
1959, 5, 22, 1
1959, 5, 27, 2
1959, 2, 28, 5
1959, 11, 14, 1
1959, 4, 21, 0
1959, 5, 9, 1
1959, 5, 25, 0
1959, 5, 26, 1
1959, 10, 19, 3
1959, 5, 29, 1
1959, 6, 6, 2
1959, 3, 25, 1
1959, 1, 26, 0
1959, 6, 12, 1
1959, 5, 20, 5
1959, 5, 17, 1
1959, 4, 22, 2
1959, 5, 11, 0
1959, 5, 18, 0
1959, 6, 10, 3
1959, 4, 20, 4
1959, 5, 2, 0
1959, 6, 8, 0
1959, 6, 7, 1
1959, 6, 25, 2
1959, 5, 13, 0
1959, 6, 21, 2
1959, 6, 16, 4
1959, 6, 3, 0
1959, 6, 22, 0
1959, 6, 13, 1
1959, 5, 24, 3
1959, 6, 9, 0
1959, 5, 10, 1
1959, 5, 28, 0
1959, 6, 14, 3
1959, 6, 11, 1
1959, 7, 9, 0
1959, 7, 3, 4
1959, 6, 4, 0
1959, 6, 26, 2
1959, 5, 12, 5
1959, 5, 6, 1
1959, 4, 29, 0
1959, 6, 20, 3
1959, 5, 3, 1
1959, 11, 7, 3
1959, 6, 28, 2
1959, 6, 15, 0
1959, 7, 28, 0
1959, 2, 2, 1
1959, 5, 30, 0
1959, 5, 14, 6
1959, 5, 4, 1
1959, 5, 19, 2
1959, 7, 1, 4
1959, 6, 29, 1
1959, 5, 21, 5
1959, 6, 24, 1
1959, 7, 8, 0
1959, 5, 8, 1
1959, 6, 23, 2
1959, 7, 14, 1
1959, 7, 23, 1
1959, 7, 15, 0
1959, 7, 18, 1
1959, 7, 7, 0
1959, 7, 11, 4
1959, 7, 10, 2
1959, 6, 27, 3
1959, 5, 23, 2
1959, 6, 30, 0
1959, 8, 2, 0
1959, 7, 17, 1
1959, 6, 5, 1
1959, 6, 18, 3
1959, 7, 5, 0
1959, 6, 19, 1
1959, 7, 21, 5
1959, 7, 31, 2
1959, 7, 27, 0
1959, 7, 2, 0
1959, 7, 4, 2
1959, 7, 19, 1
1959, 8, 9, 3
1959, 8, 29, 1
1959, 7, 30, 5
1959, 9, 10, 3
1959, 6, 17, 1
1959, 8, 12, 2
1959, 5, 31, 4
1959, 7, 22, 4
1959, 7, 20, 3
1959, 9, 19, 1
1959, 9, 13, 2
1959, 8, 18, 6
1959, 8, 11, 3
1959, 7, 24, 1
1959, 9, 14, 5
1959, 7, 29, 13
1959, 7, 6, 0
1959, 8, 10, 3
1959, 5, 15, 1
1959, 8, 4, 5
1959, 8, 8, 3
1959, 7, 16, 1
1959, 12, 7, 1
1959, 8, 22, 1
1959, 9, 29, 2
1959, 10, 26, 1
1959, 11, 28, 3
1959, 10, 7, 1
1959, 11, 10, 1
1959, 11, 24, 1
1959, 11, 12, 2
1959, 11, 5, 1
1959, 11, 6, 3
1959, 12, 4, 0
1959, 12, 2, 3
1959, 11, 19, 1
1959, 10, 17, 1
1959, 11, 1, 1
1959, 10, 5, 3
1959, 12, 10, 0
1959, 11, 29, 3
1959, 11, 15, 4
1959, 12, 30, 0
1959, 12, 13, 0
1959, 12, 9, 3
1959, 12, 16, 0
1959, 11, 8, 1
1959, 1, 31, 2
1959, 8, 16, 4
1959, 11, 27, 2
1959, 1, 4, 2
1959, 8, 3, 6
1959, 12, 1, 2
1959, 12, 23, 0
1959, 1, 30, 4
1959, 6, 1, 2
1959, 12, 14, 2
1959, 12, 22, 1
1959, 7, 26, 1
1959, 12, 5, 0
1959, 12, 11, 2
1959, 12, 28, 2
1959, 8, 5, 3
1959, 9, 26, 4
1959, 11, 26, 2
1959, 1, 27, 1
1959, 2, 1, 1
1959, 11, 30, 1
1959, 12, 24, 2
1959, 12, 29, 2
1959, 1, 10, 2
1959, 12, 26, 2
1959, 12, 21, 3
1959, 12, 3, 0
1959, 11, 23, 2
1959, 12, 17, 2
1959, 12, 31, 1
1959, 12, 6, 0
1959, 12, 18, 3
1959, 10, 31, 0
1959, 2, 27, 3
1959, 12, 8, 3
1959, 2, 26, 1
1959, 2, 23, 2
1959, 12, 20, 0
1959, 12, 25, 0
1959, 1, 24, 3
1959, 12, 27, 5
1959, 12, 19, 2
1959, 12, 12, 0
1959, 12, 15, 5
1960, 1, 6, 1
1960, 3, 7, 0
1960, 3, 4, 2
1960, 3, 8, 1
1960, 3, 13, 0
1960, 5, 4, 0
1960, 2, 21, 2
1960, 6, 3, 3
1960, 4, 5, 2
1960, 5, 16, 1
1960, 5, 21, 3
1960, 3, 31, 1
1960, 4, 10, 0
1960, 5, 17, 0
1960, 4, 22, 0
1960, 4, 16, 0
1960, 5, 18, 3
1960, 3, 27, 3
1960, 5, 15, 0
1960, 5, 8, 1
1960, 4, 3, 0
1960, 4, 8, 0
1960, 2, 24, 2
1960, 4, 28, 1
1960, 6, 16, 0
1960, 6, 15, 4
1960, 5, 24, 3
1960, 8, 1, 4
1960, 7, 6, 0
1960, 7, 19, 0
1960, 3, 26, 0
1960, 6, 8, 2
1960, 6, 28, 4
1960, 6, 4, 1
1960, 5, 27, 3
1960, 3, 21, 3
1960, 7, 14, 2
1960, 6, 24, 2
1960, 7, 25, 1
1960, 6, 13, 1
1960, 7, 13, 2
1960, 7, 26, 0
1960, 6, 21, 2
1960, 6, 12, 3
1960, 3, 20, 2
1960, 6, 1, 1
1960, 3, 22, 1
1960, 6, 26, 0
1960, 7, 30, 1
1960, 6, 17, 2
1960, 6, 14, 1
1960, 8, 5, 1
1960, 8, 15, 1
1960, 7, 3, 2
1960, 6, 27, 3
1960, 8, 16, 1
1960, 7, 16, 1
1960, 5, 31, 4
1960, 8, 12, 2
1960, 7, 15, 0
1960, 7, 27, 1
1960, 7, 21, 1
1960, 6, 29, 3
1960, 8, 10, 4
1960, 7, 18, 1
1960, 7, 20, 3
1960, 6, 10, 1
1960, 7, 10, 1
1960, 6, 25, 2
1960, 9, 7, 1
1960, 9, 10, 1
1960, 8, 31, 0
1960, 6, 30, 1
1960, 2, 28, 1
1960, 6, 19, 1
1960, 5, 26, 2
1960, 8, 11, 0
1960, 2, 8, 1
1960, 7, 12, 0
1960, 2, 13, 1
1960, 9, 20, 0
1960, 8, 7, 0
1960, 10, 12, 0
1960, 9, 27, 0
1960, 9, 26, 0
1960, 1, 1, 0
1960, 1, 4, 2
1960, 7, 28, 0
1960, 8, 28, 0
1960, 11, 16, 0
1960, 8, 23, 3
1960, 8, 20, 2
1960, 2, 15, 0
1960, 8, 8, 0
1960, 9, 11, 0
1960, 8, 6, 1
1960, 6, 20, 2
1960, 7, 9, 1
1960, 9, 22, 3
1960, 6, 22, 1
1960, 9, 2, 2
1960, 8, 4, 1
1960, 9, 9, 1
1960, 9, 1, 9
1960, 10, 10, 0
1960, 10, 24, 0
1960, 9, 19, 2
1960, 8, 29, 0
1960, 10, 17, 1
1960, 9, 8, 1
1960, 8, 30, 0
1960, 12, 23, 1
1960, 9, 14, 4
1960, 10, 21, 1
1960, 10, 7, 2
1960, 9, 15, 0
1960, 8, 13, 2
1960, 11, 7, 1
1960, 11, 17, 1
1960, 10, 19, 0
1960, 9, 25, 0
1960, 12, 19, 0
1960, 6, 18, 1
1960, 9, 17, 3
1960, 12, 11, 2
1960, 12, 31, 2
1960, 10, 28, 4
1960, 12, 2, 2
1960, 11, 8, 2
1960, 10, 25, 1
1960, 11, 28, 1
1960, 9, 24, 0
1960, 12, 29, 2
1960, 7, 7, 0
1960, 11, 12, 0
1960, 12, 13, 2
1960, 12, 26, 1
1960, 12, 10, 0
1960, 10, 22, 1
1960, 12, 30, 2
1960, 10, 27, 0
1960, 8, 24, 3
1960, 10, 3, 2
1960, 12, 3, 2
1960, 10, 30, 3
1960, 11, 2, 1
1960, 12, 14, 2
1960, 10, 15, 1
1960, 12, 9, 1
1960, 9, 16, 0
1960, 12, 21, 0
1960, 11, 19, 0
1960, 8, 2, 1
1960, 12, 8, 0
1960, 10, 26, 0
1960, 11, 6, 4
1960, 12, 18, 1
1960, 9, 23, 1
1960, 11, 14, 0
1960, 1, 2, 3
1960, 1, 7, 4
1960, 1, 11, 2
1960, 2, 9, 2
1960, 1, 21, 3
1960, 1, 24, 2
1960, 1, 31, 2
1960, 1, 29, 2
1960, 1, 17, 1
1960, 1, 15, 1
1960, 1, 18, 1
1960, 1, 26, 1
1960, 1, 23, 5
1960, 1, 14, 0
1960, 2, 23, 3
1960, 1, 9, 0
1960, 1, 12, 3
1960, 1, 10, 1
1960, 2, 4, 2
1960, 1, 8, 4
1960, 1, 16, 1
1960, 2, 18, 1
1960, 2, 1, 1
1960, 3, 1, 1
1960, 2, 14, 0
1960, 1, 27, 0
1960, 1, 13, 0
1960, 2, 29, 1
1960, 3, 5, 2
1960, 1, 3, 3
1960, 1, 22, 0
1960, 2, 5, 0
1960, 1, 25, 1
1960, 2, 19, 1
1960, 2, 10, 1
1960, 1, 28, 0
1960, 2, 3, 1
1960, 1, 30, 2
1960, 5, 23, 8
1960, 1, 20, 1
1960, 3, 6, 3
1960, 9, 30, 1
1960, 2, 12, 1
1960, 2, 6, 0
1960, 3, 11, 0
1960, 2, 2, 0
1960, 2, 22, 2
1960, 3, 16, 2
1960, 2, 7, 0
1960, 5, 29, 4
1960, 5, 13, 2
1960, 1, 19, 1
1960, 3, 9, 0
1960, 5, 1, 0
1960, 12, 27, 1
1960, 3, 18, 0
1960, 3, 14, 0
1960, 5, 30, 0
1960, 3, 19, 2
1960, 3, 12, 2
1960, 5, 12, 2
1960, 4, 11, 1
1960, 4, 24, 2
1960, 3, 15, 0
1960, 5, 9, 1
1960, 3, 2, 1
1960, 4, 9, 0
1960, 3, 3, 0
1960, 3, 30, 2
1960, 4, 14, 1
1960, 5, 2, 0
1960, 3, 28, 2
1960, 4, 26, 1
1960, 4, 13, 3
1960, 4, 12, 0
1960, 9, 6, 0
1960, 4, 29, 0
1960, 3, 25, 2
1960, 3, 23, 6
1960, 5, 14, 1
1960, 6, 7, 0
1960, 4, 25, 0
1960, 7, 23, 0
1960, 3, 24, 2
1960, 3, 10, 2
1960, 8, 26, 0
1960, 6, 11, 3
1960, 4, 20, 0
1960, 6, 9, 2
1960, 5, 3, 0
1960, 4, 7, 0
1960, 4, 4, 0
1960, 1, 5, 1
1960, 6, 5, 1
1960, 6, 6, 2
1960, 6, 2, 2
1960, 5, 5, 0
1960, 4, 21, 6
1960, 5, 6, 0
1960, 5, 28, 1
1960, 3, 29, 3
1960, 5, 19, 2
1960, 5, 11, 2
1960, 5, 10, 0
1960, 5, 22, 6
1960, 5, 7, 0
1960, 4, 27, 0
1960, 4, 15, 3
1960, 4, 18, 0
1960, 5, 20, 2
1960, 4, 6, 0
1960, 5, 25, 5
1960, 4, 30, 1
1960, 4, 2, 1
1960, 7, 11, 2
1960, 4, 19, 0
1960, 11, 30, 0
1960, 4, 23, 0
1960, 7, 4, 2
1960, 6, 23, 1
1960, 8, 21, 3
1960, 7, 31, 3
1960, 3, 17, 0
1960, 7, 17, 1
1960, 8, 19, 0
1960, 7, 1, 4
1960, 7, 8, 2
1960, 8, 22, 0
1960, 9, 4, 0
1960, 8, 14, 0
1960, 7, 2, 2
1960, 7, 22, 0
1960, 9, 5, 2
1960, 7, 29, 4
1960, 2, 26, 2
1960, 8, 25, 1
1960, 9, 3, 3
1960, 10, 31, 2
1960, 2, 11, 0
1960, 2, 16, 3
1960, 2, 25, 1
1960, 2, 27, 2
1960, 12, 16, 0
1960, 9, 18, 0
1960, 8, 17, 2
1960, 10, 4, 2
1960, 9, 12, 1
1960, 4, 1, 1
1960, 12, 25, 0
1960, 10, 13, 1
1960, 11, 5, 1
1960, 11, 15, 0
1960, 11, 23, 4
1960, 4, 17, 0
1960, 12, 12, 0
1960, 11, 10, 0
1960, 12, 17, 0
1960, 12, 4, 0
1960, 12, 24, 0
1960, 11, 13, 2
1960, 11, 3, 0
1960, 11, 9, 3
1960, 11, 26, 0
1960, 12, 20, 1
1960, 8, 27, 0
1960, 11, 18, 1
1960, 11, 24, 2
1960, 11, 21, 0
1960, 7, 24, 1
1960, 12, 1, 4
1960, 10, 9, 1
1960, 10, 16, 1
1960, 9, 13, 0
1960, 11, 20, 2
1960, 10, 11, 0
1960, 10, 2, 1
1960, 10, 29, 3
1960, 9, 28, 4
1960, 10, 1, 1
1960, 9, 29, 1
1960, 11, 22, 4
1960, 10, 5, 2
1960, 12, 15, 0
1960, 2, 20, 0
1960, 12, 22, 3
1960, 12, 28, 1
1960, 10, 18, 2
1960, 11, 29, 1
1960, 11, 11, 1
1960, 11, 1, 2
1960, 10, 6, 2
1960, 12, 5, 2
1960, 7, 5, 1
1960, 11, 27, 0
1960, 11, 4, 1
1960, 10, 23, 0
1960, 10, 20, 1
1960, 8, 3, 1
1960, 10, 14, 4
1960, 11, 25, 1
1960, 8, 9, 4
1960, 12, 6, 2
1960, 10, 8, 4
1960, 12, 7, 0
1960, 2, 17, 3
1960, 9, 21, 0
1960, 8, 18, 0
1961, 3, 12, 4
1961, 2, 27, 1
1961, 4, 30, 4
1961, 4, 29, 2
1961, 2, 21, 2
1961, 3, 29, 0
1961, 5, 1, 1
1961, 5, 4, 1
1961, 4, 5, 1
1961, 3, 1, 0
1961, 3, 22, 2
1961, 3, 18, 1
1961, 4, 24, 0
1961, 4, 11, 1
1961, 4, 27, 0
1961, 4, 16, 0
1961, 4, 12, 1
1961, 4, 2, 0
1961, 3, 4, 1
1961, 3, 15, 1
1961, 5, 3, 0
1961, 4, 1, 3
1961, 4, 8, 2
1961, 3, 21, 3
1961, 2, 22, 2
1961, 3, 14, 0
1961, 5, 7, 4
1961, 3, 9, 2
1961, 3, 28, 1
1961, 4, 6, 2
1961, 5, 25, 0
1961, 5, 9, 2
1961, 5, 12, 2
1961, 2, 28, 1
1961, 3, 20, 2
1961, 3, 30, 1
1961, 5, 15, 0
1961, 5, 17, 1
1961, 2, 10, 0
1961, 2, 11, 2
1961, 4, 19, 3
1961, 5, 27, 0
1961, 5, 19, 2
1961, 3, 24, 2
1961, 5, 11, 2
1961, 5, 5, 2
1961, 5, 23, 2
1961, 4, 15, 0
1961, 3, 27, 2
1961, 2, 9, 2
1961, 2, 13, 3
1961, 1, 7, 0
1961, 1, 4, 0
1961, 1, 1, 1
1961, 4, 20, 1
1961, 4, 14, 0
1961, 1, 6, 1
1961, 1, 23, 2
1961, 1, 3, 0
1961, 3, 19, 1
1961, 1, 2, 1
1961, 1, 25, 1
1961, 1, 24, 0
1961, 4, 3, 0
1961, 4, 7, 2
1961, 3, 17, 3
1961, 1, 17, 1
1961, 1, 20, 1
1961, 1, 30, 1
1961, 1, 15, 0
1961, 1, 13, 1
1961, 1, 22, 1
1961, 1, 27, 0
1961, 1, 18, 1
1961, 1, 11, 1
1961, 1, 29, 1
1961, 2, 4, 1
1961, 2, 2, 2
1961, 1, 26, 2
1961, 5, 26, 1
1961, 1, 31, 1
1961, 2, 5, 2
1961, 7, 3, 0
1961, 1, 12, 0
1961, 5, 22, 2
1961, 2, 1, 0
1961, 6, 20, 1
1961, 3, 10, 2
1961, 3, 25, 1
1961, 1, 14, 3
1961, 6, 12, 2
1961, 6, 25, 1
1961, 6, 13, 0
1961, 6, 4, 1
1961, 2, 8, 0
1961, 2, 6, 1
1961, 3, 16, 2
1961, 2, 12, 5
1961, 3, 5, 2
1961, 2, 7, 1
1961, 2, 17, 0
1961, 3, 6, 1
1961, 10, 29, 2
1961, 6, 1, 1
1961, 4, 23, 3
1961, 7, 12, 1
1961, 12, 2, 0
1961, 6, 16, 1
1961, 11, 8, 2
1961, 10, 31, 7
1961, 5, 8, 1
1961, 10, 15, 0
1961, 10, 17, 2
1961, 10, 27, 0
1961, 10, 20, 10
1961, 10, 28, 0
1961, 2, 18, 2
1961, 10, 19, 4
1961, 10, 25, 0
1961, 10, 9, 0
1961, 10, 12, 0
1961, 11, 2, 0
1961, 10, 5, 2
1961, 10, 16, 0
1961, 9, 24, 1
1961, 5, 30, 1
1961, 10, 11, 1
1961, 10, 7, 0
1961, 7, 9, 0
1961, 9, 26, 0
1961, 9, 15, 3
1961, 9, 23, 2
1961, 9, 30, 3
1961, 2, 26, 3
1961, 3, 3, 1
1961, 2, 15, 1
1961, 9, 27, 3
1961, 10, 8, 1
1961, 10, 2, 7
1961, 10, 6, 2
1961, 10, 3, 7
1961, 10, 4, 9
1961, 9, 8, 1
1961, 1, 28, 7
1961, 2, 19, 0
1961, 2, 3, 0
1961, 10, 13, 4
1961, 2, 25, 1
1961, 9, 25, 0
1961, 8, 11, 2
1961, 9, 16, 8
1961, 9, 20, 3
1961, 9, 22, 0
1961, 2, 20, 1
1961, 9, 17, 6
1961, 8, 14, 3
1961, 8, 5, 0
1961, 8, 3, 0
1961, 4, 18, 0
1961, 4, 26, 3
1961, 5, 2, 3
1961, 5, 20, 1
1961, 2, 16, 2
1961, 5, 14, 0
1961, 2, 24, 1
1961, 4, 4, 3
1961, 3, 26, 0
1961, 9, 9, 0
1961, 8, 23, 7
1961, 8, 15, 1
1961, 4, 10, 1
1961, 8, 19, 2
1961, 9, 6, 0
1961, 8, 12, 2
1961, 6, 29, 1
1961, 8, 13, 2
1961, 9, 1, 3
1961, 8, 18, 0
1961, 8, 7, 2
1961, 8, 21, 1
1961, 8, 25, 0
1961, 8, 6, 1
1961, 4, 28, 1
1961, 5, 18, 0
1961, 7, 15, 1
1961, 7, 26, 0
1961, 7, 20, 1
1961, 7, 24, 0
1961, 7, 25, 0
1961, 2, 23, 3
1961, 12, 13, 1
1961, 7, 27, 0
1961, 7, 16, 1
1961, 11, 23, 0
1961, 12, 8, 2
1961, 8, 8, 2
1961, 8, 1, 3
1961, 11, 24, 0
1961, 12, 9, 3
1961, 12, 10, 1
1961, 12, 20, 0
1961, 6, 27, 1
1961, 12, 4, 2
1961, 6, 22, 1
1961, 7, 8, 4
1961, 12, 21, 0
1961, 11, 25, 1
1961, 7, 17, 1
1961, 7, 10, 1
1961, 12, 17, 2
1961, 11, 30, 0
1961, 11, 28, 0
1961, 6, 17, 2
1961, 12, 28, 3
1961, 12, 25, 1
1961, 11, 12, 1
1961, 3, 13, 1
1961, 5, 16, 2
1961, 11, 16, 1
1961, 1, 16, 5
1961, 3, 8, 1
1961, 6, 18, 0
1961, 5, 24, 1
1961, 4, 21, 1
1961, 2, 14, 2
1961, 4, 9, 2
1961, 10, 26, 3
1961, 4, 22, 0
1961, 4, 17, 0
1961, 4, 25, 3
1961, 4, 13, 1
1961, 9, 4, 2
1961, 3, 31, 2
1961, 6, 14, 1
1961, 6, 3, 2
1961, 6, 7, 2
1961, 1, 5, 4
1961, 6, 11, 4
1961, 12, 7, 0
1961, 7, 5, 2
1961, 6, 15, 2
1961, 11, 1, 3
1961, 12, 15, 0
1961, 1, 8, 2
1961, 6, 21, 0
1961, 10, 14, 0
1961, 12, 1, 1
1961, 12, 19, 0
1961, 12, 11, 1
1961, 6, 28, 0
1961, 9, 29, 1
1961, 11, 20, 8
1961, 5, 6, 4
1961, 11, 15, 4
1961, 11, 21, 0
1961, 12, 14, 2
1961, 6, 10, 4
1961, 6, 5, 0
1961, 1, 21, 1
1961, 7, 4, 0
1961, 3, 23, 0
1961, 5, 31, 3
1961, 5, 28, 2
1961, 11, 11, 0
